,TOT_INJ,REST1_0,ALCFLAG,MEDCAUSE,SPEED_LIMIT,V1CMPDIR,V1EVENT1,V2CMPDIR,V2EVENT1,NUMVEHS,ST_FUNC,ACCTYPE,SEVERITY,RDSURF,LOC_TYPE,ROUTE_MILEPOST,LIGHT,TIME,WEEKDAY,NO_PEDS
1027,0,0,0,0,60,7,1,8,3,2,1,5,1,0,0,4000.94,0,2100,6,0
1028,1,2,0,0,0,6,4,7,3,2,1,2,3,0,0,6000.17,0,1800,1,0
1029,1,0,0,0,50,5,1,6,4,1,0,10,3,0,0,103019.97,1,2200,2,0
1030,0,0,0,0,0,2,1,6,4,1,1,3,1,0,0,6000.19,2,2200,1,0
1031,0,0,0,0,0,6,5,7,3,2,1,0,1,0,1,6000.6,0,1900,2,0
1032,0,0,0,0,0,0,1,0,3,3,1,0,1,0,0,6000.2,0,1600,6,0
1033,0,0,0,0,0,3,1,6,4,1,0,6,1,0,0,11000.24,0,1500,1,0
1034,0,0,1,0,60,0,1,6,4,1,5,6,1,0,0,110006.4,2,2200,4,0
1035,0,0,0,0,0,5,1,1,3,2,1,0,1,0,0,4000.37,1,2300,6,0
1036,0,0,0,0,55,1,2,2,3,2,5,2,1,0,1,3340.46,0,1900,4,0
1037,0,2,0,0,40,6,1,6,4,1,4,12,0,0,0,75003.0,0,600,5,0
1038,0,0,0,0,30,0,1,6,4,2,5,3,1,0,0,3331.03,0,1200,3,0
1039,0,0,0,0,45,3,3,2,3,2,0,1,1,0,1,58007.75,0,1900,7,0
1040,0,0,0,0,45,5,8,5,5,2,0,0,1,0,0,19024.45,0,1500,5,0
1041,1,0,1,0,45,6,1,6,4,1,0,3,4,0,0,19025.01,1,100,4,0
1042,0,0,0,0,60,1,1,6,4,1,0,12,0,0,0,34039.15,2,100,1,0
1043,0,0,0,0,45,5,1,1,3,2,0,0,1,0,0,19024.69,0,2000,6,0
1044,0,0,0,0,50,3,1,6,4,1,0,3,1,0,0,19022.17,1,2300,6,0
1045,0,0,0,0,0,1,1,6,4,1,0,3,1,1,0,16000.15,1,300,5,0
1046,0,0,0,0,55,1,14,5,2,2,0,0,1,0,1,16001.36,2,400,5,0
1047,0,0,0,0,50,6,1,7,2,2,2,0,1,0,0,37031.7,0,1600,5,0
1048,0,0,1,0,55,5,1,1,3,2,2,0,1,0,6,24014.38,0,1700,6,0
1049,0,0,0,0,35,3,1,3,8,2,0,2,1,0,0,113002.35,0,1300,6,0
1050,0,2,0,0,60,6,0,7,3,2,1,5,1,0,0,79003.41,1,2200,1,0
1051,1,0,0,0,55,7,1,8,3,2,5,0,3,0,8,125007.08,0,1700,2,0
1052,0,0,0,0,25,1,1,7,3,2,5,4,1,0,1,21000.42,0,1700,6,0
1053,2,0,0,0,50,6,1,7,2,2,2,0,2,0,6,49001.52,5,1800,7,0
1054,1,0,0,0,60,0,0,0,3,2,0,0,2,0,2,11026.28,0,1200,2,0
1055,0,0,0,0,0,6,1,7,2,2,1,0,1,0,0,6001.17,0,1300,6,0
1056,0,0,0,0,35,5,2,7,3,2,0,1,1,0,4,41024.76,0,1500,6,0
1057,0,2,0,0,0,6,1,7,2,2,1,0,1,0,0,6000.09,0,900,6,0
1058,0,0,0,0,60,0,1,6,4,1,1,3,1,0,0,6002.48,0,1400,7,0
1059,1,0,0,0,35,3,1,3,2,2,0,0,2,0,1,113002.28,0,1500,6,0
1060,0,0,0,0,40,5,1,1,3,2,0,0,1,0,6,24004.96,0,1100,5,0
1061,0,2,0,0,0,3,1,6,4,1,1,3,0,0,0,27000.39,0,500,7,0
1062,0,0,0,0,40,2,2,4,6,2,0,2,1,0,1,14003.73,0,1400,2,0
1063,1,0,0,0,40,5,1,1,3,2,0,0,3,0,6,16006.12,0,1800,6,0
1064,0,1,0,0,50,0,1,0,2,2,0,0,1,0,6,82001.89,0,1500,5,0
1065,0,0,0,0,0,2,2,6,4,1,0,12,1,0,1,6000.07,0,1700,2,0
1066,0,0,0,0,25,0,1,5,3,2,0,4,1,0,4,63000.91,0,1600,2,0
1067,0,0,0,0,55,4,1,6,4,1,5,3,1,1,0,3298.64,0,600,7,0
1068,0,0,0,0,45,6,1,7,2,2,2,0,1,0,1,98003.32,0,800,7,0
1069,0,0,0,0,30,4,1,0,3,2,0,1,1,0,5,58007.31,0,1400,1,0
1070,0,2,0,0,0,6,1,6,4,1,1,6,1,0,0,79000.36,1,2200,6,0
1071,0,0,0,0,0,0,6,0,3,2,7,1,1,0,4,120000.29,0,1400,7,0
1072,4,0,0,0,60,4,1,4,3,3,1,0,4,0,0,4030.26,1,2200,7,0
1073,0,0,0,0,50,6,1,6,4,1,5,13,1,0,0,3350.53,0,2000,3,0
1074,0,2,0,0,35,7,1,6,4,1,3,6,0,0,0,117000.21,1,100,6,0
1075,4,0,1,0,55,6,1,0,3,2,5,9,5,0,0,3342.32,0,1900,7,0
1076,5,0,0,0,0,0,3,1,3,2,0,4,2,0,1,42000.06,0,1500,7,0
1077,0,0,0,0,60,7,1,6,4,1,0,3,1,0,0,39010.46,6,2300,2,0
1078,0,0,0,0,60,7,1,6,4,1,0,3,1,0,0,39010.6,1,2300,2,0
1079,0,0,0,0,55,2,1,2,5,2,0,0,1,0,0,16001.16,1,200,1,0
1080,0,0,0,0,60,6,1,7,3,2,0,0,1,0,0,39008.99,0,1900,6,0
1081,0,1,0,0,50,1,2,6,4,1,0,3,1,0,1,11004.31,0,1800,6,0
1082,0,2,0,0,0,3,1,6,4,1,1,6,1,0,0,27000.4,5,2100,6,0
1083,0,0,0,0,50,0,1,5,1,2,0,7,1,0,4,19171.46,0,1700,1,0
1084,0,0,0,0,50,5,3,0,2,3,0,4,1,0,1,24011.47,0,1700,1,0
1085,0,2,0,0,60,0,0,0,3,2,1,5,1,0,0,4003.08,1,2300,1,0
1086,1,0,0,0,60,0,0,0,3,2,0,5,3,0,0,11024.41,1,0,3,0
1087,0,2,0,0,0,5,4,1,3,2,1,2,1,0,0,4000.42,0,1900,2,0
1088,0,0,0,0,60,7,1,6,4,1,1,3,1,0,0,4003.01,1,200,3,0
1089,0,2,0,0,25,3,1,4,3,2,0,1,1,0,5,51014.79,0,1200,6,0
1090,0,2,0,0,25,7,2,2,3,2,0,4,1,0,1,51014.43,0,700,3,0
1091,1,5,0,0,40,7,1,8,2,2,0,0,3,0,6,16014.87,0,1300,6,0
1092,3,0,0,0,25,7,1,2,3,2,0,4,3,0,1,51014.37,0,1700,7,0
1093,0,0,0,0,35,1,1,7,3,2,0,4,1,0,1,11005.92,8,1900,6,0
1094,0,0,0,0,45,2,2,4,3,2,2,1,1,0,1,9001.96,0,1800,7,0
1095,0,0,0,0,35,6,4,7,3,2,2,2,1,0,0,85011.9,1,2200,7,0
1096,0,0,1,0,60,1,1,6,4,2,0,3,1,0,0,39002.12,3,600,7,0
1097,1,2,0,0,0,1,1,5,2,2,6,0,2,0,1,27000.34,1,400,7,0
1098,1,0,0,0,60,0,1,0,3,3,1,0,2,0,0,4017.39,0,1700,5,0
1099,0,2,0,0,45,5,1,8,3,2,0,2,1,0,0,90001.49,0,600,7,0
1100,0,0,0,0,35,0,4,0,2,2,2,5,1,0,1,90004.76,0,1300,7,0
1101,1,0,0,0,25,1,1,5,2,3,2,0,2,0,0,8000.43,0,1700,6,0
1102,0,0,0,0,30,4,1,4,3,2,0,0,1,0,1,3086.96,0,1000,1,0
1103,0,8,0,0,35,1,1,5,2,2,0,0,1,0,1,41030.02,0,1300,2,0
1104,0,4,0,0,60,6,1,7,3,2,1,0,1,0,0,4025.08,0,1600,3,0
1105,0,0,0,0,50,3,2,8,3,3,0,1,1,0,1,30003.88,0,1200,5,0
1106,1,2,0,0,0,0,1,7,2,2,2,2,2,0,1,84000.23,1,2200,6,0
1107,1,0,0,0,35,1,1,5,2,3,2,0,2,0,6,5000.1,0,1100,6,0
1108,1,0,0,0,35,0,1,0,2,2,0,0,2,0,1,25000.29,0,1400,6,0
1109,0,0,0,0,0,1,1,5,2,2,1,2,1,0,0,6000.01,0,1600,6,0
1110,0,2,0,0,35,0,0,0,3,2,0,5,1,0,2,25000.48,0,1900,3,0
1111,0,0,0,0,0,3,1,2,1,2,1,1,1,0,1,6000.29,0,1400,7,0
1112,1,6,0,0,35,6,1,6,4,1,0,12,3,0,0,63001.98,0,1200,7,0
1113,0,0,0,0,0,3,3,6,4,1,0,3,1,0,1,19000.45,0,1800,5,0
1114,0,0,0,0,0,0,12,0,3,2,0,2,1,0,0,19000.09,0,1900,5,0
1115,1,2,1,0,60,6,1,6,4,1,0,3,2,0,0,19005.37,1,2100,6,0
1116,1,-1,0,0,55,4,11,4,3,4,0,1,3,0,0,18003.59,7,100,7,0
1117,0,0,0,0,60,4,1,6,4,1,0,3,1,0,0,115000.19,0,1600,7,0
1118,0,0,0,0,60,2,0,2,3,2,1,5,1,0,2,4029.88,0,1300,3,0
1119,0,2,0,0,0,2,4,2,3,2,0,2,1,0,6,12000.32,0,1700,6,0
1120,0,2,0,0,50,6,1,6,4,1,3,6,0,0,0,37006.2,2,100,1,0
1121,0,0,0,0,45,7,1,6,4,1,2,3,1,0,0,32000.87,0,1100,6,0
1122,0,0,0,0,35,6,2,7,1,2,0,2,1,0,1,41033.35,0,1100,1,0
1123,0,0,0,0,50,5,1,6,4,1,0,10,1,0,0,24011.27,2,2100,7,0
1124,0,2,0,0,50,5,1,1,2,2,0,0,1,0,1,92004.44,0,2000,6,0
1125,1,0,0,0,55,6,1,6,4,1,5,6,3,0,0,3066.73,0,1200,3,0
1126,1,0,0,0,50,5,1,6,4,1,3,6,3,0,0,3015.3,0,1100,4,0
1127,2,5,0,0,60,0,1,0,3,2,1,0,2,0,0,4024.49,0,1500,5,0
1128,0,0,0,0,60,6,1,7,0,2,1,2,1,0,0,4011.21,0,1700,4,0
1129,1,0,1,0,0,2,1,2,5,2,1,2,2,0,0,15000.94,2,100,1,0
1130,1,0,0,0,0,0,3,6,4,1,6,12,2,0,1,15000.01,0,1600,3,0
1131,0,0,0,0,0,2,1,2,3,2,0,0,1,0,0,34000.5,0,1700,4,0
1132,0,0,1,0,0,6,1,6,4,1,1,3,1,0,0,6000.1,1,300,1,0
1133,5,2,0,0,60,6,1,7,3,4,0,0,2,0,0,11011.97,0,1600,7,0
1134,0,0,0,0,50,5,1,6,4,1,4,10,1,0,0,127008.74,2,2100,6,0
1135,0,0,0,0,35,6,0,7,3,2,0,5,1,0,2,35006.83,0,2000,2,0
1136,0,0,1,0,60,2,1,6,4,1,0,3,1,0,0,12007.51,1,2300,6,0
1137,0,1,0,0,0,0,17,6,4,1,1,3,1,0,0,4000.19,1,300,2,0
1138,0,0,0,0,40,7,1,6,4,1,5,6,1,1,0,82010.79,2,2300,2,0
1139,0,1,0,0,50,5,0,1,3,2,0,0,1,0,0,12003.05,0,1700,6,0
1140,2,0,0,0,60,2,1,2,3,2,1,0,3,0,0,4012.83,0,1700,7,0
1141,1,6,0,0,30,4,1,6,4,1,0,12,3,0,4,3084.52,0,1900,6,0
1142,2,0,0,0,30,7,1,4,3,2,0,1,2,0,1,3083.71,0,1100,1,0
1143,1,2,0,0,30,0,2,7,3,2,0,1,2,0,1,7000.85,1,2300,6,0
1144,0,0,0,0,60,6,1,7,3,3,1,0,1,0,0,4024.01,0,1200,7,0
1145,0,0,0,0,60,6,1,7,3,2,1,5,1,0,0,4022.63,0,900,6,0
1146,1,0,0,0,60,5,1,1,3,2,0,0,2,0,0,12005.14,0,1500,1,0
1147,0,0,0,0,0,6,1,7,3,2,1,0,1,0,6,4000.2,3,500,6,0
1148,1,0,0,0,60,0,1,0,3,2,1,0,2,0,0,4011.77,0,1500,1,0
1149,0,0,0,0,40,7,1,8,3,2,5,0,1,0,8,82011.43,0,1500,2,0
1150,1,0,0,0,0,6,1,6,4,1,0,3,2,0,0,12000.16,0,1000,7,0
1151,0,0,0,0,60,6,1,7,3,2,1,0,1,0,0,4014.26,0,1600,6,0
1152,0,0,0,0,60,6,4,7,3,2,1,2,1,0,0,4014.08,0,1500,7,0
1153,0,0,0,0,60,7,1,8,3,2,1,0,1,0,0,4010.2,0,1500,7,0
1154,0,0,0,0,60,0,0,0,3,2,1,0,1,0,0,4013.52,0,1500,6,0
1155,0,0,0,0,60,6,1,7,3,2,1,0,1,0,0,4012.5,0,1500,7,0
1156,0,0,0,0,0,6,1,7,3,2,1,0,1,0,0,4000.29,0,1300,1,0
1157,0,0,0,0,35,4,2,4,1,2,0,2,1,0,1,41030.02,0,1800,4,0
1158,1,0,0,0,40,6,2,5,3,2,4,1,2,0,1,41004.32,0,1200,7,0
1159,0,2,0,0,0,1,2,5,1,2,0,5,1,0,1,47000.06,0,1600,3,0
1160,0,0,0,0,60,2,8,2,5,2,5,7,1,0,0,54020.76,0,1800,7,0
1161,0,0,0,0,25,1,3,0,3,2,5,1,1,0,1,19234.16,0,1400,6,0
1162,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,6000.9,1,200,2,0
1163,0,0,0,0,55,2,1,6,4,1,3,6,1,0,0,16100.02,2,100,6,0
1164,0,2,0,0,0,5,1,1,3,2,0,0,1,0,0,6000.04,0,1700,5,0
1165,1,1,0,0,40,0,1,0,2,4,0,0,4,0,0,45006.73,0,1700,1,0
1166,0,0,0,0,0,1,1,5,2,2,1,0,1,0,6,6000.15,0,1200,7,0
1167,1,0,0,0,0,1,1,7,1,2,0,4,2,0,1,6000.1,0,1100,1,0
1168,0,2,0,0,0,6,1,6,4,1,1,3,0,0,1,6000.02,0,600,2,0
1169,0,0,0,0,35,2,1,2,3,2,2,0,1,0,0,37029.26,0,1300,6,0
1170,1,1,0,0,0,1,1,6,4,1,7,3,2,0,1,56000.1,0,1400,1,0
1171,0,0,0,0,55,5,1,1,3,3,0,0,1,0,0,26017.76,0,1600,4,0
1172,0,0,0,0,0,4,1,6,4,1,0,3,1,0,0,26000.18,0,1500,7,0
1173,1,0,0,0,60,5,1,1,3,3,1,2,2,0,0,4002.1,0,1200,6,0
1174,0,0,0,0,60,6,1,7,2,2,0,0,1,0,2,11020.65,0,1400,6,0
1175,0,0,0,0,60,6,1,6,4,1,0,3,0,0,0,39010.63,0,700,2,0
1176,0,0,0,0,0,7,0,8,3,2,2,5,1,0,10,34000.35,0,900,4,0
1177,0,0,0,0,60,3,1,3,3,6,1,0,1,0,0,50013.84,0,700,5,0
1178,0,2,0,0,70,5,1,1,7,2,1,5,1,0,0,50004.4,0,1400,5,0
1179,0,0,0,0,55,3,1,3,3,2,0,0,1,0,2,34028.87,0,1000,5,0
1180,0,0,0,0,55,4,3,4,6,2,0,0,1,0,1,34028.83,0,1300,7,0
1181,1,6,0,0,55,3,1,6,4,1,4,6,3,0,0,101035.66,0,1300,5,0
1182,0,0,0,0,30,6,1,7,2,2,0,0,1,0,0,71003.02,0,1300,4,0
1183,0,0,1,0,55,4,1,6,4,1,0,3,1,0,0,71007.16,0,1500,6,0
1184,1,0,0,0,40,6,2,0,3,2,0,1,3,0,1,71003.14,3,500,2,0
1185,0,0,0,0,50,1,1,6,4,1,0,10,1,0,0,3243.68,0,2100,7,0
1186,1,0,0,0,45,2,6,2,3,2,5,4,2,0,0,3281.59,0,1500,1,0
1187,0,0,0,0,0,3,1,6,4,1,0,3,1,0,0,56000.19,0,1200,2,0
1188,0,2,0,0,30,2,2,4,3,2,0,1,1,0,4,30024.12,0,800,2,0
1189,0,2,0,0,30,6,4,7,3,2,0,0,1,0,0,11006.49,0,1500,6,0
1190,1,0,0,0,55,6,6,7,3,2,3,4,3,0,0,37012.51,2,2100,1,0
1191,0,2,0,0,40,4,9,4,3,2,2,5,1,0,0,62006.35,0,1700,1,0
1192,0,0,0,0,35,6,6,7,3,2,2,1,1,0,1,5000.21,0,1700,2,0
1193,0,2,0,0,50,6,6,7,3,2,0,2,1,0,1,25001.74,1,2200,1,0
1194,1,6,0,0,0,7,1,6,4,1,6,12,2,0,0,27000.09,2,2100,1,0
1195,1,0,0,0,50,6,1,5,3,2,4,1,3,0,7,13012.69,0,1500,2,0
1196,1,0,0,0,0,7,1,8,2,2,1,0,2,0,0,6000.83,0,1000,5,0
1197,0,0,0,0,60,0,1,6,4,1,1,3,1,0,0,4028.2,0,1400,2,0
1198,2,1,0,0,60,6,1,7,2,2,0,0,2,0,0,3345.52,7,2200,6,0
1199,1,0,0,0,45,6,1,6,4,1,3,3,3,0,0,59004.8,0,1000,4,0
1200,0,0,0,0,60,6,10,7,3,2,5,5,1,0,0,3348.35,2,2200,2,0
1201,0,0,0,0,55,3,1,6,4,1,5,10,1,0,0,3337.45,0,1700,6,0
1202,0,0,0,0,0,1,1,5,3,2,1,0,1,0,1,27000.27,0,1600,2,0
1203,1,0,1,0,55,6,1,6,4,1,5,3,3,0,6,54088.5,0,1700,2,0
1204,0,0,0,0,50,6,1,7,2,3,0,0,1,0,6,19171.39,0,1800,2,0
1205,0,2,0,0,0,5,1,1,2,3,2,5,1,0,1,6000.31,0,1400,2,0
1206,0,0,0,0,60,2,1,2,3,2,1,0,1,0,0,4026.71,0,1700,2,0
1207,0,0,0,0,35,5,1,1,3,3,2,0,1,0,0,78007.16,0,1600,2,0
1208,1,6,0,0,60,6,1,6,4,1,4,3,4,0,0,32019.14,5,2000,2,0
1209,2,0,0,0,25,6,1,5,3,2,0,1,3,0,1,37000.94,0,1600,1,0
1210,0,0,0,0,0,5,1,1,3,2,1,0,1,0,0,4000.21,0,1600,2,0
1211,0,2,0,0,60,2,1,2,3,2,0,0,1,0,0,84002.87,0,1800,2,0
1212,0,0,0,0,60,1,4,5,3,2,0,2,1,0,0,11007.75,0,1700,2,0
1213,0,0,0,0,60,0,1,6,4,1,0,3,1,0,0,11010.85,0,1700,2,0
1214,1,2,0,0,0,0,1,0,2,3,2,0,2,0,6,42000.11,5,2100,2,0
1215,1,1,0,0,60,6,1,6,4,1,5,3,4,0,0,3196.57,0,1200,2,0
1216,0,0,0,0,40,3,2,2,3,2,0,4,1,0,1,3251.45,0,2000,2,0
1217,2,2,0,0,45,5,1,1,2,2,0,0,2,0,1,51004.03,1,2100,4,0
1218,0,4,0,0,60,5,1,6,4,1,0,13,1,0,0,30000.7,0,1600,4,0
1219,0,0,0,0,35,0,1,0,2,2,0,0,1,0,6,46017.88,0,1400,2,0
1220,0,0,0,0,35,2,1,2,3,2,0,0,1,0,0,7003.34,0,1600,4,0
1221,2,2,0,0,30,6,1,7,2,5,0,5,2,0,6,7000.3,0,1300,5,0
1222,0,-1,0,0,0,6,1,7,2,2,0,0,1,0,6,11000.24,0,1500,6,0
1223,0,0,0,0,60,6,1,7,3,2,1,0,1,0,0,4014.27,0,1500,6,0
1224,0,0,0,0,40,3,3,2,3,2,4,4,1,0,4,13008.84,0,1300,4,0
1225,0,0,0,0,60,0,1,0,2,2,1,0,1,0,0,4006.21,0,1400,2,0
1226,0,4,1,0,35,6,1,7,2,2,0,0,1,0,0,41030.17,0,1600,2,0
1227,1,0,0,0,60,6,4,6,4,1,1,3,2,0,0,6007.19,0,700,4,0
1228,0,0,0,0,0,2,4,2,2,3,1,2,1,0,6,6000.2,0,1500,4,0
1229,0,0,0,0,50,3,1,3,2,2,0,0,1,0,0,12000.82,0,800,6,0
1230,0,0,0,0,0,6,1,7,3,2,1,0,1,0,6,6000.03,0,1500,5,0
1231,0,2,0,0,50,5,4,1,3,2,0,2,1,0,0,12002.0,0,1400,5,0
1232,1,0,0,0,25,5,1,1,2,2,2,0,2,0,0,9004.82,0,1600,5,0
1233,0,0,0,0,0,5,1,1,2,2,0,0,1,0,1,6000.12,0,1100,6,0
1234,0,0,0,0,65,2,1,6,4,1,4,3,1,0,0,44027.04,0,1700,3,0
1235,1,1,1,0,55,7,1,6,4,1,4,6,5,0,0,70018.55,6,2200,1,0
1236,0,0,0,0,35,5,1,6,4,1,4,10,1,0,0,44035.68,0,600,5,0
1237,0,0,0,0,30,6,3,6,4,1,0,12,1,0,3,52000.64,0,1600,6,0
1238,0,0,0,0,40,0,1,0,2,2,0,0,1,0,1,24006.26,0,1900,2,0
1239,0,0,0,0,50,7,1,8,2,2,0,0,1,0,1,92004.04,0,900,4,0
1240,0,0,0,0,25,1,4,5,3,2,0,2,1,0,0,73001.73,0,1800,7,0
1241,0,0,0,0,60,4,5,4,3,2,1,0,1,0,0,4000.47,0,1500,7,0
1242,0,0,0,0,0,1,3,7,1,2,3,1,1,0,1,27000.06,0,1300,2,0
1243,0,0,0,0,50,4,1,2,1,2,0,4,1,0,1,82002.15,0,700,3,0
1244,0,2,0,0,0,5,1,6,4,1,0,3,0,0,0,39000.49,0,1000,6,0
1245,0,0,0,0,35,0,0,0,3,2,0,5,1,0,6,19023.81,0,1200,2,0
1246,0,0,0,0,0,2,0,2,3,2,2,5,1,0,3,34000.36,0,1100,3,0
1247,0,2,0,0,30,6,1,5,3,3,0,1,1,0,1,18005.83,0,800,1,0
1248,0,0,0,0,40,4,1,3,3,2,2,5,1,0,7,62006.68,0,800,7,0
1249,0,0,0,0,35,1,1,7,1,2,0,7,1,0,1,87006.26,0,1300,3,0
1250,0,0,0,0,0,6,1,7,2,2,6,0,1,0,6,6000.27,0,1000,2,0
1251,0,0,0,0,45,1,12,5,3,2,4,2,1,0,0,9001.3,0,1500,3,0
1252,1,6,0,0,0,5,0,1,3,2,0,5,2,0,0,6000.02,0,1200,1,0
1253,0,0,0,0,70,6,1,6,4,1,5,3,1,0,0,19100.21,2,2100,2,0
1254,0,2,0,0,30,6,1,0,3,2,0,2,1,0,8,18005.82,0,1100,4,0
1255,1,2,0,0,35,5,3,1,3,1,0,11,3,0,1,92000.61,0,1100,5,0
1256,0,2,0,0,30,0,1,5,3,2,0,4,1,0,1,18005.37,0,1400,5,0
1257,1,0,0,0,30,5,2,5,3,2,0,7,3,0,5,18005.53,0,1700,2,0
1258,1,2,0,0,30,6,2,7,3,1,0,8,3,0,1,18005.53,0,800,1,1
1259,1,2,0,0,0,1,1,1,2,2,0,2,3,0,1,6000.15,0,1000,1,0
1260,0,2,1,0,30,5,1,6,4,1,0,3,1,0,0,18005.28,1,100,2,0
1261,1,0,0,0,30,6,1,7,2,2,0,0,3,0,0,21000.23,0,700,3,0
1262,1,0,0,0,40,2,1,3,3,2,0,4,3,0,1,60012.34,0,1200,3,0
1263,0,0,0,0,60,0,1,6,4,1,5,10,1,0,0,19191.15,0,1200,2,0
1264,0,0,0,0,55,2,1,2,2,2,5,0,1,0,1,19237.7,0,1700,4,0
1265,0,0,1,0,55,6,1,6,4,1,5,3,1,0,0,19270.42,0,1400,1,0
1266,1,0,0,0,60,5,1,6,4,1,5,12,2,0,0,19189.61,0,1900,7,0
1267,2,0,0,0,60,6,2,0,3,2,5,7,3,0,1,19226.13,0,1500,2,0
1268,0,0,0,0,50,4,1,6,4,1,4,3,1,0,0,16041.98,0,1600,7,0
1269,0,0,0,0,50,4,1,6,4,1,5,10,1,0,0,103006.0,0,1900,7,0
1270,0,0,0,0,55,2,1,6,4,1,4,3,1,0,0,16037.71,0,2000,7,0
1271,0,0,0,0,60,6,14,7,3,2,1,5,1,0,1,88001.46,5,2000,6,0
1272,0,2,0,0,35,1,1,5,2,2,2,0,1,0,1,58000.23,0,1000,7,0
1273,0,0,0,0,30,6,2,7,3,2,0,4,1,0,1,21001.0,0,1500,3,0
1274,0,0,0,0,40,7,1,3,9,2,3,2,1,0,1,59019.58,0,1600,3,0
1275,2,0,0,0,35,1,1,5,2,2,2,0,2,0,0,78006.03,0,700,3,0
1276,1,0,1,0,0,4,8,6,4,1,1,3,3,0,2,6000.09,1,200,7,0
1277,0,2,0,0,50,5,1,6,4,1,4,3,1,0,0,5022.05,2,2300,3,0
1278,0,0,0,0,50,0,2,0,3,2,0,1,1,0,10,25007.52,0,1700,5,0
1279,0,0,1,0,45,5,1,0,1,2,0,4,1,0,10,80003.53,1,0,1,0
1280,0,0,0,0,50,6,1,1,1,2,5,4,1,0,1,25004.5,0,1900,7,0
1281,1,2,0,0,45,1,1,5,3,2,0,0,3,0,0,80001.1,1,100,2,0
1282,0,0,0,0,0,5,1,7,5,2,0,0,1,0,0,39000.03,0,700,6,0
1283,0,0,0,0,0,6,6,6,4,1,1,3,1,0,0,6000.52,1,2200,7,0
1284,0,0,0,0,0,0,1,6,4,1,0,3,1,0,0,21000.07,0,2000,7,0
1285,0,2,0,0,0,5,0,1,3,2,0,5,1,0,0,21000.32,0,1700,2,0
1286,0,2,0,0,45,0,0,0,3,2,0,5,1,0,0,35001.08,0,1700,6,0
1287,0,2,0,0,60,4,4,4,3,2,1,2,1,0,0,4029.58,0,1700,3,0
1288,0,0,0,0,60,4,1,4,3,2,1,0,1,0,0,4027.47,0,1800,4,0
1289,1,0,0,0,60,4,1,4,3,2,1,0,2,0,2,4027.17,1,2200,3,0
1290,0,0,0,0,60,2,1,2,3,2,1,0,1,0,0,4026.88,0,1600,5,0
1291,0,0,0,0,60,0,1,0,2,2,1,0,1,0,0,88001.28,0,1800,5,0
1292,0,0,0,0,40,7,1,8,3,2,0,2,1,0,1,75014.95,0,1600,4,0
1293,0,2,0,0,60,5,1,1,3,3,0,0,1,0,0,39000.7,5,2000,5,0
1294,1,2,0,0,50,7,1,3,3,2,4,2,3,0,0,57014.33,0,1900,3,0
1295,1,0,0,0,45,0,1,5,3,3,4,1,2,0,1,75007.69,0,1800,3,0
1296,0,0,0,0,55,0,1,0,2,3,0,0,1,0,6,57006.79,0,1600,3,0
1297,1,0,0,0,55,5,1,0,1,2,0,4,2,0,1,58009.13,0,1900,3,0
1298,0,0,0,0,60,5,1,1,2,2,0,0,1,0,0,11007.64,6,2200,3,0
1299,0,0,0,0,55,1,1,6,4,1,4,10,1,0,0,102007.62,2,2100,4,0
1300,1,0,0,0,60,5,1,1,3,3,0,0,3,0,0,39002.98,0,1900,4,0
1301,0,0,0,0,60,0,1,0,3,2,0,0,1,0,0,39011.43,2,2100,4,0
1302,1,6,0,0,55,6,1,7,3,2,4,0,4,0,8,41015.44,0,1900,5,0
1303,0,0,0,0,0,3,14,3,14,2,1,5,1,0,1,6000.37,1,2200,3,0
1304,1,0,0,0,0,0,1,0,2,4,1,0,2,0,0,6000.32,0,1700,3,0
1305,1,2,0,0,30,5,1,1,2,4,0,0,2,0,6,10002.12,0,1700,5,0
1306,0,0,0,0,0,7,14,8,14,2,0,0,1,0,1,12000.2,0,700,3,0
1307,1,0,0,0,0,5,1,1,3,2,0,0,2,0,0,39000.5,0,1600,3,0
1308,3,0,0,0,50,0,1,6,4,1,0,3,5,0,0,75016.48,1,500,4,0
1309,0,0,0,0,35,6,1,7,3,2,0,2,1,0,1,11000.03,0,1000,4,0
1310,0,0,0,0,60,0,1,0,2,3,1,0,1,0,0,4007.34,0,500,3,0
1311,2,0,0,0,55,7,1,8,3,2,4,5,2,0,1,37026.44,0,1600,1,0
1312,0,0,0,0,50,3,1,6,4,1,2,12,1,0,0,49013.9,0,1500,6,0
1313,0,2,0,0,40,4,1,6,4,1,3,13,1,0,0,133016.29,5,2000,6,0
1314,0,0,0,0,35,0,1,0,2,2,0,0,1,0,1,51000.07,0,1100,3,0
1315,0,0,0,0,30,7,1,4,3,2,0,4,1,0,1,3084.12,0,1800,3,0
1316,0,0,0,0,30,4,1,4,2,2,0,0,1,0,1,3084.12,0,1300,3,0
1317,0,0,0,0,60,2,5,2,3,3,1,0,1,0,0,4026.48,0,1300,3,0
1318,0,7,0,0,60,2,1,2,2,3,1,0,1,0,0,4025.98,0,1300,3,0
1319,0,0,0,0,45,0,4,0,3,2,0,2,1,0,0,35000.74,0,1500,3,0
1320,0,2,1,0,35,6,1,6,4,1,3,3,5,0,0,81000.22,1,2300,7,0
1321,0,0,0,0,0,0,0,0,1,2,7,5,1,0,1,83000.12,0,1100,4,0
